Date,Open,High,Low,Close,Adj Close,Volume
2015-12-08,2330.000000,2330.000000,2308.100098,2309.939941,2309.939941,674
2015-12-09,2319.989990,2333.989990,2317.030029,2327.969971,2327.969971,871
2015-12-10,2316.000000,2326.989990,2311.120117,2318.989990,2318.989990,456
2015-12-11,2314.989990,2314.989990,2300.000000,2303.129883,2303.129883,751
2015-12-14,2307.500000,2329.979980,2301.100098,2309.889893,2309.889893,1161
2015-12-15,2215.000000,2308.989990,2215.000000,2297.270020,2297.270020,1001
2015-12-16,2295.000000,2301.399902,2294.120117,2296.530029,2296.530029,711
2015-12-17,2294.000000,2300.000000,2291.100098,2294.000000,2294.000000,2246
2015-12-18,2284.000000,2284.000000,2266.000000,2272.090088,2272.090088,3596
2015-12-21,2285.000000,2299.000000,2285.000000,2293.469971,2293.469971,1573
2015-12-22,2301.399902,2316.979980,2301.399902,2309.090088,2309.090088,970
2015-12-23,2309.000000,2310.000000,2293.149902,2294.709961,2294.709961,1156
2015-12-24,2295.000000,2296.989990,2286.000000,2293.340088,2293.340088,511
2015-12-28,2291.000000,2300.000000,2291.000000,2294.639893,2294.639893,915
2015-12-29,2290.000000,2303.000000,2290.000000,2298.729980,2298.729980,633
2015-12-30,2297.989990,2300.000000,2292.000000,2293.610107,2293.610107,1463
2015-12-31,2290.000000,2293.000000,2277.600098,2280.120117,2280.120117,1017
2016-01-01,2279.000000,2286.989990,2276.000000,2280.290039,2280.290039,1089
2016-01-04,2281.000000,2307.860107,2281.000000,2301.610107,2301.610107,3159
2016-01-05,2315.000000,2321.000000,2302.000000,2318.659912,2318.659912,2883
2016-01-06,2319.649902,2342.899902,2319.649902,2332.159912,2332.159912,1632
2016-01-07,2346.010010,2385.000000,2346.010010,2365.270020,2365.270020,4107
2016-01-08,2366.000000,2380.000000,2360.000000,2360.439941,2360.439941,1543
2016-01-11,2384.000000,2385.000000,2363.550049,2366.270020,2366.270020,1666
2016-01-12,2364.000000,2367.989990,2361.000000,2362.850098,2362.850098,399
2016-01-13,2354.899902,2354.899902,2329.000000,2330.750000,2330.750000,727
2016-01-14,2342.199951,2370.050049,2342.199951,2364.649902,2364.649902,855
2016-01-15,2350.000000,2373.000000,2346.760010,2369.399902,2369.399902,1291
2016-01-18,2375.010010,2387.000000,2372.000000,2382.570068,2382.570068,1693
2016-01-19,2375.550049,2384.000000,2370.000000,2374.429932,2374.429932,1289
2016-01-20,2389.000000,2405.000000,2383.659912,2395.449951,2395.449951,3001
2016-01-21,2400.550049,2415.000000,2392.500000,2399.139893,2399.139893,2018
2016-01-22,2401.199951,2401.199951,2383.000000,2384.250000,2384.250000,1835
2016-01-25,2396.949951,2403.000000,2387.050049,2397.939941,2397.939941,1691
2016-01-27,2421.199951,2444.000000,2420.600098,2426.550049,2426.550049,2274
2016-01-28,2433.500000,2438.000000,2427.010010,2429.689941,2429.689941,1288
2016-01-29,2428.000000,2428.000000,2415.000000,2421.520020,2421.520020,790
2016-02-01,2428.000000,2438.000000,2428.000000,2435.439941,2435.439941,675
2016-02-02,2437.100098,2452.000000,2436.199951,2448.989990,2448.989990,1245
2016-02-03,2456.300049,2464.989990,2447.100098,2451.939941,2451.939941,1525
2016-02-04,2462.500000,2480.899902,2462.500000,2470.929932,2470.929932,2387
2016-02-05,2490.000000,2492.699951,2478.000000,2483.320068,2483.320068,1545
2016-02-08,2494.360107,2522.000000,2494.360107,2517.719971,2517.719971,1956
2016-02-09,2550.100098,2573.179932,2550.100098,2563.780029,2563.780029,2710
2016-02-10,2568.000000,2568.000000,2535.010010,2539.159912,2539.159912,2468
2016-02-11,2571.199951,2604.399902,2565.000000,2594.239990,2594.239990,4206
2016-02-12,2626.199951,2635.000000,2581.000000,2630.169922,2630.169922,8516
2016-02-15,2620.000000,2620.000000,2581.110107,2585.409912,2585.409912,2249
2016-02-16,2567.949951,2605.000000,2551.000000,2601.669922,2601.669922,2328
2016-02-17,2600.000000,2603.000000,2575.540039,2585.209961,2585.209961,2775
2016-02-18,2589.399902,2589.399902,2575.000000,2583.929932,2583.929932,3064
2016-02-19,2602.199951,2626.000000,2602.199951,2611.000000,2611.000000,3314
2016-02-22,2605.000000,2614.000000,2585.500000,2589.459961,2589.459961,1005
2016-02-23,2610.000000,2618.989990,2605.000000,2616.959961,2616.959961,2936
2016-02-24,2627.199951,2629.949951,2610.600098,2622.320068,2622.320068,2163
2016-02-25,2628.199951,2641.000000,2616.830078,2638.260010,2638.260010,2097
2016-02-26,2630.010010,2647.500000,2625.550049,2634.050049,2634.050049,1987
2016-02-29,2620.000000,2652.000000,2605.040039,2649.530029,2649.530029,3311
2016-03-01,2656.199951,2665.949951,2642.100098,2650.050049,2650.050049,4569
2016-03-02,2610.000000,2628.800049,2596.659912,2611.810059,2611.810059,3399
2016-03-03,2612.000000,2628.899902,2612.000000,2626.169922,2626.169922,3435
2016-03-04,2640.149902,2673.449951,2640.149902,2668.860107,2668.860107,2038
2016-03-08,2660.010010,2682.500000,2655.300049,2676.100098,2676.100098,4465
2016-03-09,2658.800049,2658.800049,2640.000000,2647.000000,2647.000000,1529
2016-03-10,2638.800049,2644.000000,2624.050049,2629.879883,2629.879883,2890
2016-03-11,2656.500000,2674.899902,2652.560059,2666.989990,2666.989990,1484
2016-03-14,2653.800049,2664.989990,2637.500000,2656.959961,2656.959961,1695
2016-03-15,2632.800049,2650.000000,2606.610107,2611.820068,2611.820068,4282
2016-03-16,2619.989990,2619.989990,2603.169922,2605.340088,2605.340088,1302
2016-03-17,2622.500000,2649.750000,2622.500000,2642.389893,2642.389893,1480
2016-03-18,2638.000000,2641.000000,2615.550049,2617.679932,2617.679932,854
2016-03-21,2617.000000,2623.979980,2596.000000,2604.729980,2604.729980,1020
2016-03-22,2604.729980,2612.729980,2601.050049,2606.020020,2606.020020,1691
2016-03-23,2595.000000,2596.699951,2570.129883,2571.780029,2571.780029,911
2016-03-28,2547.899902,2547.899902,2522.659912,2536.239990,2536.239990,1743
2016-03-29,2535.000000,2545.000000,2532.000000,2544.129883,2544.129883,1087
2016-03-30,2551.000000,2582.000000,2551.000000,2568.239990,2568.239990,705
2016-03-31,2558.000000,2563.000000,2547.000000,2561.489990,2561.489990,533
2016-04-01,2562.729980,2580.000000,2560.010010,2578.280029,2578.280029,471
2016-04-04,2568.040039,2571.000000,2546.000000,2549.889893,2549.889893,1100
2016-04-05,2568.500000,2595.800049,2560.899902,2591.080078,2591.080078,966
2016-04-06,2575.550049,2595.850098,2575.550049,2590.030029,2590.030029,227
2016-04-07,2585.010010,2618.649902,2585.010010,2614.550049,2614.550049,681
2016-04-08,2620.000000,2630.000000,2615.100098,2625.340088,2625.340088,1192
2016-04-11,2655.000000,2655.000000,2625.669922,2627.030029,2627.030029,1085
2016-04-12,2641.989990,2658.000000,2630.350098,2653.399902,2653.399902,719
2016-04-13,2641.000000,2647.800049,2624.000000,2635.399902,2635.399902,1082
2016-04-18,2624.899902,2649.000000,2619.310059,2646.929932,2646.929932,2378
2016-04-20,2652.149902,2668.000000,2651.000000,2655.429932,2655.429932,1402
2016-04-21,2657.060059,2689.989990,2657.060059,2684.290039,2684.290039,1366
2016-04-22,2670.000000,2680.000000,2660.000000,2668.159912,2668.159912,533
2016-04-25,2658.000000,2658.000000,2640.050049,2643.810059,2643.810059,465
2016-04-26,2646.050049,2658.360107,2640.110107,2644.969971,2644.969971,1049
2016-04-27,2660.000000,2672.689941,2659.550049,2664.179932,2664.179932,761
2016-04-28,2666.110107,2690.000000,2664.070068,2680.179932,2680.179932,980
2016-04-29,2700.000000,2720.000000,2696.000000,2716.570068,2716.570068,2907
2016-05-02,2736.100098,2749.000000,2731.100098,2744.570068,2744.570068,1589
2016-05-03,2743.000000,2751.899902,2730.010010,2746.510010,2746.510010,1680
2016-05-04,2722.000000,2730.550049,2712.010010,2719.560059,2719.560059,933
2016-05-05,2725.000000,2729.879883,2710.600098,2710.879883,2710.879883,955
2016-05-06,2724.580078,2730.000000,2715.449951,2728.110107,2728.110107,955
2016-05-09,2735.000000,2779.989990,2711.000000,2720.000000,2720.000000,4106
2016-05-10,2715.000000,2719.000000,2697.949951,2714.810059,2714.810059,1155
2016-05-11,2720.000000,2726.939941,2711.000000,2716.000000,2716.000000,1318
2016-05-12,2715.000000,2718.500000,2702.000000,2703.889893,2703.889893,2265
2016-05-13,2703.889893,2729.689941,2703.000000,2719.949951,2719.949951,1252
2016-05-16,2721.010010,2739.000000,2719.949951,2730.689941,2730.689941,1755
2016-05-17,2727.909912,2730.000000,2721.149902,2726.500000,2726.500000,1281
2016-05-18,2732.550049,2738.169922,2725.000000,2730.260010,2730.260010,714
2016-05-19,2717.000000,2733.830078,2716.050049,2727.919922,2727.919922,934
2016-05-20,2723.000000,2727.959961,2720.100098,2722.020020,2722.020020,703
2016-05-23,2705.550049,2723.280029,2700.010010,2716.800049,2716.800049,1892
2016-05-24,2716.000000,2716.000000,2701.010010,2701.010010,2701.010010,550
2016-05-25,2689.750000,2689.750000,2668.000000,2670.070068,2670.070068,634
2016-05-26,2675.600098,2690.000000,2675.600098,2687.270020,2687.270020,463
2016-05-27,2670.649902,2720.000000,2655.000000,2683.750000,2683.750000,920
2016-05-30,2679.989990,2679.989990,2636.030029,2644.500000,2644.500000,860
2016-05-31,2644.500000,2665.000000,2643.600098,2645.590088,2645.590088,907
2016-06-01,2650.000000,2659.000000,2636.000000,2648.719971,2648.719971,1748
2016-06-02,2645.000000,2648.000000,2621.399902,2628.340088,2628.340088,3579
2016-06-03,2628.340088,2630.000000,2619.050049,2628.830078,2628.830078,590
2016-06-06,2650.060059,2679.989990,2650.060059,2672.290039,2672.290039,616
2016-06-07,2665.000000,2674.989990,2644.070068,2652.139893,2652.139893,808
2016-06-08,2662.199951,2662.199951,2648.300049,2650.310059,2650.310059,1296
2016-06-09,2665.000000,2672.000000,2658.020020,2663.770020,2663.770020,1058
2016-06-10,2675.000000,2683.989990,2668.050049,2677.840088,2677.840088,851
2016-06-13,2680.550049,2712.760010,2677.000000,2704.239990,2704.239990,1188
2016-06-14,2697.000000,2710.570068,2697.000000,2704.989990,2704.989990,923
2016-06-15,2720.000000,2720.000000,2695.000000,2702.870117,2702.870117,1751
2016-06-16,2718.300049,2758.000000,2717.520020,2746.830078,2746.830078,2368
2016-06-17,2726.949951,2726.949951,2700.149902,2711.360107,2711.360107,1746
2016-06-20,2720.000000,2723.550049,2702.050049,2708.729980,2708.729980,1996
2016-06-21,2711.050049,2722.810059,2709.100098,2714.010010,2714.010010,681
2016-06-22,2725.000000,2725.000000,2683.500000,2691.570068,2691.570068,549
2016-06-23,2689.899902,2690.560059,2668.550049,2676.820068,2676.820068,2595
2016-06-24,2770.000000,2820.000000,2751.000000,2773.429932,2773.429932,9749
2016-06-27,2779.070068,2805.340088,2756.000000,2801.580078,2801.580078,3658
2016-06-28,2795.000000,2880.000000,2785.000000,2808.050049,2808.050049,3874
2016-06-29,2820.000000,2820.000000,2780.000000,2783.570068,2783.570068,4642
2016-06-30,2783.570068,2788.000000,2761.000000,2776.689941,2776.689941,2411
2016-07-01,2800.000000,2806.679932,2790.350098,2800.899902,2800.899902,1535
2016-07-04,2812.149902,2825.949951,2810.399902,2814.100098,2814.100098,2444
2016-07-05,2810.000000,2814.000000,2797.000000,2808.699951,2808.699951,2182
2016-07-07,2821.000000,2849.949951,2821.000000,2836.510010,2836.510010,3932
2016-07-08,2830.000000,2838.600098,2815.050049,2829.459961,2829.459961,1431
2016-07-11,2840.149902,2847.699951,2832.000000,2842.209961,2842.209961,3557
2016-07-12,2836.500000,2836.500000,2814.100098,2816.790039,2816.790039,1782
2016-07-13,2808.000000,2826.399902,2786.500000,2805.830078,2805.830078,1927
2016-07-14,2815.000000,2815.000000,2791.000000,2798.020020,2798.020020,1507
2016-07-15,2798.020020,2809.899902,2791.500000,2795.199951,2795.199951,1145
2016-07-18,2793.949951,2797.100098,2780.600098,2783.540039,2783.540039,2145
2016-07-19,2786.000000,2795.899902,2781.149902,2787.389893,2787.389893,3223
2016-07-20,2800.000000,2800.000000,2780.000000,2785.580078,2785.580078,3090
2016-07-21,2777.020020,2789.750000,2765.010010,2784.889893,2784.889893,3809
2016-07-22,2789.949951,2793.989990,2777.149902,2783.429932,2783.429932,3596
2016-07-25,2777.040039,2786.679932,2769.110107,2776.489990,2776.489990,5562
2016-07-26,2780.000000,2795.500000,2780.000000,2790.239990,2790.239990,1608
2016-07-27,2798.500000,2798.500000,2780.000000,2784.419922,2784.419922,676
2016-07-28,2806.149902,2819.300049,2800.050049,2802.610107,2802.610107,1726
2016-07-29,2802.610107,2805.419922,2781.010010,2796.879883,2796.879883,1111
2016-08-01,2819.050049,2848.850098,2800.000000,2841.459961,2841.459961,2361
2016-08-02,2830.000000,2880.000000,2830.000000,2877.810059,2877.810059,3398
2016-08-03,2880.000000,2912.989990,2880.000000,2885.500000,2885.500000,3406
2016-08-04,2874.750000,2890.000000,2870.100098,2877.139893,2877.139893,1013
2016-08-05,2885.000000,2920.000000,2883.100098,2909.239990,2909.239990,2179
2016-08-08,2860.000000,2877.870117,2833.149902,2838.629883,2838.629883,1699
2016-08-09,2838.629883,2857.899902,2838.629883,2854.699951,2854.699951,957
2016-08-10,2860.050049,2899.989990,2860.050049,2873.889893,2873.889893,994
2016-08-11,2869.850098,2871.689941,2855.199951,2868.090088,2868.090088,1006
2016-08-12,2869.090088,2875.239990,2845.090088,2867.800049,2867.800049,1265
2016-08-16,2895.929932,2895.929932,2850.000000,2856.540039,2856.540039,883
2016-08-17,2870.000000,2870.000000,2846.100098,2847.959961,2847.959961,770
2016-08-18,2850.300049,2868.800049,2847.000000,2862.649902,2862.649902,583
2016-08-19,2860.000000,2874.600098,2857.030029,2864.669922,2864.669922,1000
2016-08-22,2860.300049,2861.209961,2835.600098,2852.989990,2852.989990,1047
2016-08-23,2856.270020,2860.000000,2847.100098,2849.239990,2849.239990,536
2016-08-24,2860.000000,2860.000000,2842.350098,2852.169922,2852.169922,385
2016-08-25,2838.000000,2839.000000,2829.000000,2834.790039,2834.790039,1021
2016-08-26,2834.790039,2855.570068,2830.929932,2840.000000,2840.000000,618
2016-08-29,2840.000000,2840.000000,2750.000000,2814.189941,2814.189941,1576
2016-08-30,2819.149902,2830.000000,2809.600098,2814.000000,2814.000000,916
2016-08-31,2818.500000,2819.800049,2810.000000,2812.620117,2812.620117,523
2016-09-01,2810.000000,2815.540039,2778.050049,2784.280029,2784.280029,2306
2016-09-02,2784.000000,2799.969971,2784.000000,2788.290039,2788.290039,634
2016-09-06,2797.199951,2808.899902,2790.000000,2800.439941,2800.439941,1698
2016-09-07,2820.000000,2842.449951,2817.250000,2831.590088,2831.590088,2105
2016-09-08,2830.000000,2836.899902,2820.699951,2831.000000,2831.000000,1779
2016-09-09,2826.110107,2826.110107,2806.000000,2811.969971,2811.969971,849
2016-09-12,2829.000000,2844.639893,2811.969971,2838.360107,2838.360107,653
2016-09-14,2850.000000,2850.000000,2805.000000,2829.060059,2829.060059,534
2016-09-15,2827.899902,2843.000000,2811.120117,2814.729980,2814.729980,705
2016-09-16,2811.949951,2814.000000,2805.550049,2811.669922,2811.669922,1047
2016-09-19,2811.000000,2829.000000,2811.000000,2824.199951,2824.199951,1401
2016-09-20,2828.800049,2832.000000,2819.000000,2826.399902,2826.399902,688
2016-09-21,2835.000000,2838.000000,2819.580078,2834.969971,2834.969971,587
2016-09-22,2845.149902,2849.000000,2826.000000,2838.989990,2838.989990,2212
2016-09-23,2848.000000,2851.000000,2835.000000,2839.560059,2839.560059,1264
2016-09-26,2840.000000,2845.000000,2834.159912,2839.610107,2839.610107,991
2016-09-27,2840.889893,2842.399902,2830.000000,2832.370117,2832.370117,1280
2016-09-28,2831.500000,2831.500000,2805.000000,2809.840088,2809.840088,1625
2016-09-29,2809.840088,2861.879883,2809.840088,2849.659912,2849.659912,4111
2016-09-30,2850.000000,2850.000000,2816.489990,2824.669922,2824.669922,1985
2016-10-03,2814.699951,2819.949951,2805.000000,2817.290039,2817.290039,912
2016-10-04,2819.050049,2819.050049,2810.050049,2814.489990,2814.489990,781
2016-10-05,2797.000000,2797.000000,2770.000000,2790.330078,2790.330078,3109
2016-10-06,2789.050049,2789.050049,2767.000000,2771.709961,2771.709961,3483
2016-10-07,2770.939941,2789.989990,2755.600098,2759.909912,2759.909912,3198
2016-10-10,2770.000000,2794.000000,2764.169922,2784.989990,2784.989990,1877
2016-10-13,2790.000000,2790.000000,2755.000000,2759.560059,2759.560059,1565
2016-10-14,2755.000000,2774.949951,2740.000000,2748.560059,2748.560059,1073
2016-10-17,2760.000000,2767.939941,2741.679932,2751.370117,2751.370117,1422
2016-10-18,2749.570068,2762.850098,2741.000000,2754.489990,2754.489990,715
2016-10-19,2756.000000,2760.000000,2742.050049,2748.449951,2748.449951,1565
2016-10-20,2749.000000,2755.000000,2746.729980,2751.330078,2751.330078,472
2016-10-21,2760.000000,2760.000000,2741.120117,2744.709961,2744.709961,876
2016-10-24,2745.000000,2745.500000,2730.100098,2735.070068,2735.070068,737
2016-10-25,2735.070068,2740.000000,2721.000000,2724.060059,2724.060059,1277
2016-10-26,2730.000000,2737.939941,2725.000000,2726.639893,2726.639893,516
2016-10-27,2725.000000,2729.000000,2720.000000,2722.290039,2722.290039,1225
2016-10-28,2740.000000,2749.989990,2731.100098,2739.989990,2739.989990,4682
2016-11-01,2761.000000,2761.000000,2732.600098,2739.770020,2739.770020,1535
2016-11-02,2750.000000,2773.899902,2747.000000,2761.379883,2761.379883,1951
2016-11-03,2774.050049,2780.949951,2761.100098,2768.030029,2768.030029,2200
2016-11-04,2763.010010,2777.300049,2751.050049,2772.370117,2772.370117,879
2016-11-07,2773.000000,2773.000000,2750.330078,2761.459961,2761.459961,1384
2016-11-08,2760.949951,2780.000000,2750.000000,2771.169922,2771.169922,1234
2016-11-09,2850.000000,2900.000000,2780.000000,2813.649902,2813.649902,8656
2016-11-10,2814.500000,2814.500000,2763.949951,2804.310059,2804.310059,2513
2016-11-11,2785.949951,2785.949951,2750.000000,2751.399902,2751.399902,1346
2016-11-15,2747.949951,2754.689941,2710.989990,2733.050049,2733.050049,2357
2016-11-16,2749.989990,2759.989990,2722.149902,2729.419922,2729.419922,2187
2016-11-17,2729.419922,2734.000000,2675.000000,2701.699951,2701.699951,931
2016-11-18,2694.000000,2702.000000,2644.000000,2650.760010,2650.760010,1461
2016-11-21,2650.949951,2664.820068,2612.000000,2657.969971,2657.969971,664
2016-11-22,2657.969971,2699.949951,2656.060059,2668.020020,2668.020020,836
2016-11-23,2651.090088,2675.770020,2650.500000,2672.129883,2672.129883,718
2016-11-24,2650.000000,2670.000000,2619.000000,2654.060059,2654.060059,3977
2016-11-25,2652.449951,2664.000000,2630.000000,2634.510010,2634.510010,773
2016-11-28,2649.050049,2663.199951,2637.000000,2653.050049,2653.050049,953
2016-11-29,2650.949951,2654.899902,2640.000000,2650.239990,2650.239990,727
2016-11-30,2695.000000,2695.000000,2642.030029,2646.070068,2646.070068,466
2016-12-01,2626.949951,2629.989990,2613.729980,2615.290039,2615.290039,1791
2016-12-02,2610.889893,2628.780029,2590.510010,2594.709961,2594.709961,1392
2016-12-05,2605.550049,2610.949951,2583.000000,2585.489990,2585.489990,1289
2016-12-06,2586.000000,2597.899902,2580.050049,2589.719971,2589.719971,630
2016-12-07,2580.000000,2592.399902,2580.000000,2582.659912,2582.659912,620
2016-12-08,2587.000000,2594.989990,2581.110107,2589.600098,2589.600098,445
2016-12-09,2580.000000,2588.479980,2570.000000,2575.719971,2575.719971,739
2016-12-12,2570.000000,2646.000000,2554.709961,2566.949951,2566.949951,1015
2016-12-13,2577.000000,2577.239990,2548.000000,2557.090088,2557.090088,1224
2016-12-14,2560.000000,2572.000000,2550.000000,2553.120117,2553.120117,598
2016-12-15,2549.989990,2560.000000,2523.050049,2530.280029,2530.280029,1906
2016-12-16,2530.280029,2530.280029,2493.000000,2500.590088,2500.590088,4144
2016-12-19,2500.000000,2514.989990,2500.000000,2508.360107,2508.360107,1029
2016-12-20,2506.159912,2512.290039,2494.000000,2501.179932,2501.179932,1581
2016-12-21,2510.000000,2510.000000,2496.000000,2500.760010,2500.760010,615
2016-12-22,2490.000000,2499.000000,2482.000000,2488.719971,2488.719971,1327
2016-12-23,2510.000000,2599.899902,2452.000000,2468.560059,2468.560059,9544
2016-12-26,2486.399902,2506.000000,2470.149902,2499.120117,2499.120117,1317
2016-12-27,2505.000000,2538.699951,2490.600098,2522.090088,2522.090088,861
2016-12-28,2530.000000,2548.000000,2520.110107,2546.479980,2546.479980,579
2016-12-29,2548.000000,2558.550049,2545.260010,2548.669922,2548.669922,708
2016-12-30,2551.000000,2568.760010,2541.020020,2562.879883,2562.879883,1099
2017-01-02,2558.840088,2578.699951,2545.929932,2551.540039,2551.540039,537
2017-01-03,2565.949951,2565.949951,2542.600098,2545.600098,2545.600098,473
2017-01-04,2560.000000,2585.000000,2555.000000,2581.870117,2581.870117,800
2017-01-05,2579.889893,2599.000000,2579.889893,2597.750000,2597.750000,723
2017-01-06,2600.000000,2609.949951,2570.399902,2598.979980,2598.979980,740
2017-01-09,2596.000000,2610.000000,2590.020020,2603.459961,2603.459961,617
2017-01-10,2605.000000,2620.000000,2605.000000,2611.669922,2611.669922,552
2017-01-11,2620.000000,2636.899902,2610.110107,2633.060059,2633.060059,405
2017-01-12,2635.000000,2655.000000,2632.600098,2652.969971,2652.969971,615
2017-01-13,2636.679932,2649.979980,2632.020020,2644.000000,2644.000000,304
2017-01-16,2649.939941,2664.000000,2645.000000,2660.840088,2660.840088,424
2017-01-17,2655.000000,2682.899902,2655.000000,2677.719971,2677.719971,535
2017-01-18,2681.830078,2690.000000,2660.000000,2676.030029,2676.030029,1144
2017-01-19,2674.000000,2685.000000,2660.060059,2664.060059,2664.060059,477
2017-01-20,2664.090088,2680.000000,2660.000000,2661.899902,2661.899902,655
2017-01-23,2680.060059,2680.949951,2665.320068,2668.149902,2668.149902,960
2017-01-24,2670.000000,2674.989990,2663.000000,2665.219971,2665.219971,666
2017-01-25,2670.000000,2670.000000,2649.050049,2653.060059,2653.060059,615
2017-01-27,2645.370117,2645.370117,2615.050049,2619.530029,2619.530029,1249
2017-01-30,2649.989990,2649.989990,2600.050049,2605.110107,2605.110107,907
2017-01-31,2625.929932,2636.399902,2621.050049,2631.340088,2631.340088,549
2017-02-01,2631.600098,2657.000000,2631.340088,2643.489990,2643.489990,705
2017-02-02,2666.000000,2667.899902,2636.659912,2652.649902,2652.649902,1369
2017-02-03,2649.080078,2655.000000,2640.050049,2643.600098,2643.600098,1604
2017-02-06,2654.780029,2676.000000,2649.770020,2651.129883,2651.129883,3277
2017-02-07,2665.000000,2690.899902,2660.000000,2687.770020,2687.770020,1348
2017-02-08,2699.989990,2699.989990,2673.370117,2694.010010,2694.010010,401
2017-02-09,2699.989990,2699.989990,2676.719971,2682.020020,2682.020020,557
2017-02-10,2670.000000,2670.000000,2639.669922,2653.530029,2653.530029,1688
2017-02-13,2653.530029,2664.989990,2642.100098,2645.889893,2645.889893,562
2017-02-14,2650.290039,2663.000000,2640.580078,2656.189941,2656.189941,809
2017-02-15,2644.060059,2656.989990,2644.060059,2651.030029,2651.030029,410
2017-02-16,2652.500000,2678.760010,2652.500000,2669.969971,2669.969971,713
2017-02-17,2672.000000,2684.899902,2667.050049,2683.129883,2683.129883,923
2017-02-20,2686.399902,2686.399902,2666.060059,2675.000000,2675.000000,400
2017-02-21,2670.949951,2670.949951,2657.000000,2659.209961,2659.209961,453
2017-02-22,2661.110107,2688.100098,2656.000000,2684.780029,2684.780029,669
2017-02-23,2675.300049,2686.719971,2662.000000,2684.419922,2684.419922,950
2017-02-27,2690.000000,2715.000000,2690.000000,2706.949951,2706.949951,2120
2017-02-28,2706.949951,2711.649902,2700.000000,2702.659912,2702.659912,1047
2017-03-01,2702.000000,2703.000000,2660.000000,2693.379883,2693.379883,2378
2017-03-02,2693.379883,2693.379883,2677.000000,2685.790039,2685.790039,1033
2017-03-03,2685.350098,2685.350098,2656.739990,2660.040039,2660.040039,755
2017-03-06,2661.850098,2680.350098,2661.850098,2672.350098,2672.350098,1053
2017-03-07,2663.000000,2664.899902,2655.500000,2655.770020,2655.770020,801
2017-03-08,2658.000000,2658.000000,2624.399902,2628.399902,2628.399902,1620
2017-03-09,2628.399902,2628.399902,2613.000000,2621.389893,2621.389893,2471
2017-03-10,2619.649902,2619.649902,2600.600098,2609.580078,2609.580078,1533
2017-03-14,2610.949951,2610.949951,2586.000000,2592.350098,2592.350098,1160
2017-03-15,2640.000000,2640.000000,2559.810059,2561.699951,2561.699951,1441
2017-03-16,2579.570068,2603.989990,2579.570068,2597.000000,2597.000000,3326
2017-03-17,2597.000000,2605.000000,2592.399902,2597.719971,2597.719971,1362
2017-03-20,2599.850098,2609.899902,2598.000000,2605.429932,2605.429932,1956
2017-03-21,2606.000000,2607.000000,2591.000000,2602.639893,2602.639893,1740
2017-03-22,2624.060059,2641.500000,2621.669922,2629.169922,2629.169922,2974
2017-03-23,2629.000000,2644.350098,2627.100098,2635.169922,2635.169922,1609
2017-03-24,2621.770020,2634.750000,2620.750000,2633.100098,2633.100098,849
2017-03-27,2641.889893,2647.000000,2635.550049,2638.449951,2638.449951,1641
2017-03-28,2636.399902,2642.590088,2629.000000,2633.189941,2633.189941,1050
2017-03-29,2616.500000,2634.989990,2616.500000,2629.070068,2629.070068,1152
2017-03-30,2622.590088,2631.100098,2621.260010,2625.510010,2625.510010,659
2017-03-31,2666.000000,2666.000000,2605.669922,2612.350098,2612.350098,710
2017-04-03,2615.000000,2626.699951,2606.300049,2609.449951,2609.449951,1266
2017-04-05,2624.050049,2641.189941,2614.000000,2637.000000,2637.000000,1062
2017-04-06,2626.100098,2641.989990,2621.699951,2639.169922,2639.169922,1057
2017-04-07,2649.389893,2655.000000,2635.760010,2649.540039,2649.540039,648
2017-04-10,2634.459961,2637.800049,2616.429932,2619.510010,2619.510010,932
2017-04-11,2624.159912,2631.889893,2616.000000,2622.110107,2622.110107,1770
2017-04-12,2644.179932,2669.000000,2641.000000,2660.919922,2660.919922,1821
2017-04-13,2662.500000,2680.000000,2662.500000,2677.139893,2677.139893,2128
2017-04-17,2684.500000,2688.000000,2677.010010,2681.169922,2681.169922,2022
2017-04-18,2665.550049,2680.000000,2660.000000,2676.159912,2676.159912,3656
2017-04-19,2676.000000,2680.000000,2665.000000,2668.879883,2668.879883,2597
2017-04-20,2669.000000,2673.300049,2649.820068,2665.479980,2665.479980,1922
2017-04-21,2663.000000,2680.000000,2661.000000,2677.750000,2677.750000,1706
2017-04-24,2675.860107,2675.860107,2651.000000,2657.699951,2657.699951,617
2017-04-25,2657.699951,2657.699951,2641.500000,2646.830078,2646.830078,1663
2017-04-26,2645.000000,2645.000000,2621.800049,2634.969971,2634.969971,1451
2017-04-27,2624.280029,2649.000000,2620.050049,2635.229980,2635.229980,1819
2017-04-28,2635.229980,2654.500000,2630.600098,2642.000000,2642.000000,5264
2017-05-02,2634.000000,2634.000000,2615.000000,2617.310059,2617.310059,882
2017-05-03,2617.340088,2617.340088,2608.050049,2612.350098,2612.350098,1300
2017-05-04,2605.000000,2605.000000,2575.600098,2579.219971,2579.219971,1720
2017-05-05,2575.000000,2595.850098,2570.020020,2592.570068,2592.570068,1525
2017-05-08,2590.000000,2590.000000,2563.500000,2572.459961,2572.459961,1086
2017-05-09,2572.459961,2579.000000,2567.000000,2570.590088,2570.590088,1113
2017-05-10,2565.010010,2572.000000,2561.000000,2566.899902,2566.899902,1109
2017-05-11,2565.939941,2573.000000,2550.000000,2551.620117,2551.620117,1123
2017-05-12,2551.000000,2560.000000,2551.000000,2555.179932,2555.179932,1040
